name_web,Year,Overall,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,region,rankRegion,rankWorld
korea-south,2017,74.3,77.8,67.3,59.9,73.7,68.9,97.4,90.6,57,84,79.5,65,70,AP,,
kosovo,2017,67.9,70.3,45.9,58,93.5,77.8,88.9,68.8,65.3,80,70.8,65,30,E,,
kuwait,2017,65.1,55.5,41.3,56.4,97.7,40.8,99.8,61.2,61.5,73.6,78.7,55,60,MENA,,
kyrgyz-rep,2017,61.1,50.9,30.3,17.2,93.7,55.2,78.9,73.7,79.8,68.5,75.3,60,50,AP,,
laos,2017,54,35.3,32.6,35.9,86.1,76.6,61.2,66.3,54.4,70.2,74.6,35,20,AP,,
latvia,2017,74.8,72.6,67.3,59.7,84.7,57.4,95,79.8,72,86.5,87,75,60,E,,
lebanon,2017,53.3,43.8,23.3,25.3,91.8,76.1,0,51.5,49.5,78.4,84.4,65,50,MENA,,
lesotho,2017,53.9,51.6,39.6,50.9,55.7,0,92.2,52.2,57.7,76.4,80.2,50,40,SSA,,
liberia,2017,49.1,33.6,31.4,41,83.6,60.1,36.2,53.1,48.5,71.8,60.1,50,20,SSA,,
libya,2017,N/A,6.8,26.7,22.6,95,0,11.4,65,52.5,69.2,80,N/A,N/A,MENA,,
liechtenstein,2017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.3,85.7,N/A,90,85,80,E,,
lithuania,2017,75.8,73,69.7,62.4,86.9,64.1,93.6,79.1,63.6,90,87,70,70,E,,
luxembourg,2017,75.9,85.8,78.3,77,64.5,46,99,68.6,43.8,86.2,87,95,80,E,,
macau,2017,70.7,60,37.1,60,72.3,92.8,100,60,50,70.8,90,85,70,AP,,
madagascar,2017,57.4,34.8,25,21.4,91,93.2,79.8,43.3,43.8,73.3,78,55,50,SSA,,
malawi,2017,52.2,36,31.3,44.2,79.1,69.8,33.5,45.3,56.9,54.7,70.5,55,50,SSA,,
malaysia,2017,73.8,85.3,51.8,67.3,85.3,78.7,76.5,90.8,73.1,85.3,81.2,60,50,AP,,
maldives,2017,50.3,45.1,31.4,33,93,51.5,9.4,80.6,70.4,76.3,47.8,35,30,AP,,
mali,2017,58.6,36.7,34.3,33.8,69.4,88,87.8,44.2,51.1,83,70.1,65,40,SSA,,
malta,2017,67.7,67.7,53.6,62.9,62.8,44.9,85.1,62.5,57.2,83.5,87,85,60,E,,
mauritania,2017,54.4,22.5,29.2,13.8,81.2,73.2,77.1,64.4,57.4,81.9,62.3,50,40,SSA,,
mauritius,2017,74.7,64.4,44.3,72.6,92,81.5,74.9,78.2,68.8,81.1,88.7,80,70,SSA,,
mexico,2017,63.6,58.1,30,38.7,74.9,76.7,66.8,70.7,57.9,78.8,80,70,60,AM,,
micronesia,2017,54.1,30,40.7,30,90.7,0,98.6,57.8,67.7,83.6,85.6,35,30,AP,,
moldova,2017,58,49.6,28.6,23.9,86.1,54.8,90.6,65.9,38.9,72,80,55,50,E,,
mongolia,2017,54.8,51.3,36.8,28.4,87.1,57.6,0,67.2,76.6,72.3,74.9,45,60,AP,,
montenegro,2017,62,58,43.4,50.4,83.1,33.1,44.3,72,67.4,82.5,84.7,75,50,E,,
morocco,2017,61.5,55,37.1,41.9,71.7,69.4,55,67.7,33.8,82.7,84,70,70,MENA,,
mozambique,2017,49.9,40.6,30.9,32.4,73.2,58.2,22.7,58.8,41,79.9,76.7,35,50,SSA,,
namibia,2017,62.5,53.8,41.3,50.6,65.2,55.6,66.4,67.6,84.4,77.2,83.5,65,40,SSA,,
nepal,2017,55.1,37.3,26.7,32,84.9,89.5,98.4,64.6,47.6,72.2,68.1,10,30,AP,,
netherlands,2017,75.8,87.4,85.7,69.9,53.2,37,83,80.2,70.5,85.8,87,90,80,E,,
new-zealand,2017,83.7,96.1,89.9,88.5,70.8,46.5,97.8,91.8,86.2,90.1,87.4,80,80,AP,,
nicaragua,2017,59.2,31.1,27.4,15.9,77.2,80.8,96.1,59,55.6,71.2,81,65,50,AM,,
niger,2017,50.8,33.8,35,22.6,76.3,73.4,38.5,39.1,46.1,83.3,66.4,55,40,SSA,,
nigeria,2017,57.1,35.3,12.2,33.2,85.2,95.2,87.2,48.9,73.9,71.3,62.3,40,40,SSA,,
north-macedonia,2017,70.7,67,52,61.4,91.9,68.9,72.6,81.5,66.7,80.8,86.1,60,60,E,,
norway,2017,74,86.7,88.3,83.3,55.6,38.5,98.4,89.5,48.8,75.8,87.7,75,60,E,,
oman,2017,62.1,60.8,47.6,52.3,98.5,20.5,36.3,68.4,70.3,80.6,85.2,65,60,MENA,,
pakistan,2017,52.8,36.4,30.5,34.1,78.9,87.3,30.8,61.2,37.8,74.8,67.2,55,40,AP,,
panama,2017,66.3,61.1,40.9,21.5,85.2,83.1,84.9,74.4,43,78.4,77.8,75,70,AM,,
papua-new-guinea,2017,50.9,37.7,32.7,54,67.8,64.5,16.7,59.8,67.4,69.8,85.4,25,30,AP,,
paraguay,2017,62.4,38.2,32.6,23.3,96.2,83,95.1,62.4,28.5,78.3,76.6,75,60,AM,,
peru,2017,68.9,58.3,38.8,28.2,80.3,85.1,98.4,69.4,62.8,83.3,87.1,75,60,AM,,
philippines,2017,65.6,49.2,38.7,37.1,78.9,89.4,97.2,62.6,57.2,80.6,76.4,60,60,AP,,
poland,2017,68.3,60.8,55.5,58,76,46.9,76.1,67.8,61.5,84.7,87,75,70,E,,
portugal,2017,62.6,73.3,59,68.9,59.8,25.1,32.1,86.4,43.4,85.9,87,70,60,E,,
qatar,2017,73.1,74.8,59,63,99.6,71.2,97.4,68.1,65.4,80.6,83.1,55,60,MENA,,
romania,2017,69.7,63.9,45.9,58.5,87.4,65.3,90.9,65.9,62.5,83.6,87,75,50,E,,
russia,2017,57.1,47.6,38.2,44.5,81.8,61.5,93.4,74.8,50.8,57.3,75.2,30,30,E,,
rwanda,2017,67.6,64.4,45.9,68.8,79.8,77.3,83.3,59,81.8,80,70.3,60,40,SSA,,
samoa,2017,58.4,51.3,37.1,22.6,80.4,51.9,66.6,77,73.3,84.5,70.7,55,30,AP,,
sao-tome-principe,2017,55.4,37.7,39.7,15.9,87.8,67.9,67.1,65,47.2,69.6,71.8,65,30,SSA,,
saudi-arabia,2017,64.4,62,45.9,65,99.7,54.5,65.7,73.8,68.5,70.1,78.2,40,50,MENA,,
senegal,2017,55.9,44,42.1,39.3,70.9,74.3,51.8,50.8,38.9,86,73.1,60,40,SSA,,
serbia,2017,58.9,50.3,38.2,40.2,83.3,40.3,46.9,62.9,65.9,80.8,77.8,70,50,E,,
seychelles,2017,61.8,55.2,44.3,42.6,78.8,63.9,90.7,63.4,55.9,78.3,83.4,55,30,SSA,,
sierra-leone,2017,52.6,37.4,18.9,27,81.3,90.2,76.2,49.6,29.7,71.1,69.4,60,20,SSA,,
singapore,2017,88.6,97.1,87.9,91.5,90.5,90.1,80.7,95.1,90.8,84.3,90,85,80,AP,,
slovakia,2017,65.7,69,39.6,38,79.7,47.2,82.9,64.9,54.4,81.1,87,75,70,E,,
slovenia,2017,59.2,75,53.6,55.1,58.7,28.6,6.1,80.6,60.2,85.3,87,70,50,E,,
solomon-islands,2017,55,39.3,33.9,41.9,62.8,34.4,99.8,68.5,70.5,81,83,15,30,AP,,
somalia,2017,N/A,6.8,11.6,N/A,100,N/A,0,92.3,91.8,N/A,N/A,N/A,N/A,SSA,,
south-africa,2017,62.3,67.6,47.6,59.7,70.2,68.4,70,62,58.9,75.8,77.3,40,50,SSA,,
spain,2017,63.6,71.2,57.2,53.9,62.5,41.4,26.9,66.9,55.3,85.5,87,85,70,E,,
sri-lanka,2017,57.4,48,30,48.3,85.3,90.2,31.2,72.8,57.5,76,74.5,35,40,AP,,
st-lucia,2017,65,65.5,39.6,68.8,76.4,71.6,53.8,77.2,68.7,82.3,71.6,65,40,AM,,
st-vincent-grenadines,2017,65.2,37.3,47.6,68.8,72.8,71.7,66.7,80.3,74.5,82.9,65.2,75,40,AM,,
sudan,2017,48.8,31.1,18.9,19.8,86.5,95.1,85.5,53.9,49.7,59.3,50.5,15,20,SSA,,
suriname,2017,48,45.1,31.7,15.4,70.1,69.6,16.2,48.6,76.1,75.1,68.4,30,30,AM,,
sweden,2017,74.9,88.6,87.4,82.2,44.4,21.7,93.4,90.8,53.2,85.3,87,85,80,E,,
switzerland,2017,81.5,86.9,80.3,77.6,70.9,67.5,95.8,76.8,72.2,84.4,90,85,90,E,,
syria,2017,N/A,37.3,30,22.6,N/A,N/A,0,66.4,55.7,N/A,56.6,N/A,N/A,MENA,,
taiwan,2017,76.5,86.5,70.5,67.7,75.3,89.5,83.7,93.4,55,85.2,86.2,65,60,AP,,
tajikistan,2017,58.2,45.5,32.7,45.6,90.9,74.1,95.8,65.6,49.2,69.8,73.9,25,30,AP,,
tanzania,2017,58.6,33.8,29.2,28.8,80.3,89.5,76.6,50.1,64.3,69.6,76,55,50,SSA,,
thailand,2017,66.2,51.3,40.7,41.7,81,85.3,96.3,69.9,62.8,72.9,82.8,50,60,AP,,
timor-leste,2017,46.3,6.8,29.2,10.3,64.7,65.6,20,72.2,63.9,77.5,80,45,20,AP,,
togo,2017,53.2,33.8,36.8,39.9,68.2,79.8,45.1,50.3,46.2,77.5,71.3,60,30,SSA,,
tonga,2017,63,65.5,47.6,19.8,86.9,74.4,79.6,76.1,86,80.6,79.7,40,20,AP,,
trinidad-tobago,2017,61.2,54.7,36.8,48.7,81.4,57.7,51.8,67.7,71.4,75.9,78.6,60,50,AM,,
tunisia,2017,55.7,49.6,37.3,39.9,73.7,73.4,53.4,80.6,56.1,75.9,63.8,35,30,MENA,,
turkey,2017,65.2,61.3,40.7,52.5,75.5,57.7,95.7,64.3,48.5,72.2,79.4,75,60,E,,
turkmenistan,2017,47.4,32.4,29.6,5,95.3,92.3,98.9,30,20,74.8,80,0,10,AP,,
uganda,2017,60.9,39.3,28.7,34.6,73.7,91,78.1,42.4,84.6,80.3,78.3,60,40,SSA,,
ukraine,2017,48.1,41.4,29.2,22.6,78.6,38.2,67.9,62.1,48.8,47.4,85.9,25,30,E,,
united-arab-emirates,2017,76.9,76.7,74.2,85,96.4,67.4,99.2,81.1,80.9,78.4,83.5,40,60,MENA,,
united-kingdom,2017,76.4,93.8,78.3,93,65.1,41.9,40.4,89.9,72.8,85,87,90,80,E,,
united-states,2017,75.1,81.3,78.1,75.1,65.3,55.9,53.3,84.4,91,80.1,87.1,80,70,AM,,
uruguay,2017,69.7,70.2,70.3,66.8,77.5,69.4,77.2,74.8,62.9,71.3,80.6,85,30,AM,,
uzbekistan,2017,52.3,48,27.5,41.9,90.7,66.2,99.8,64.8,50.4,61.1,66.8,0,10,AP,,
vanuatu,2017,67.4,65.5,70.5,33,97,80.4,99.1,51.4,58.1,74.8,73.9,65,40,AP,,
venezuela,2017,27,6.8,11.6,10.3,72.5,51.5,15.2,39.7,28.5,16.8,60.7,0,10,AM,,
vietnam,2017,52.4,49.7,24.6,32,79.6,74.6,21.1,61.2,62.2,76,83.1,25,40,AP,,
yemen,2017,N/A,37.3,17.4,22.6,N/A,77.2,10.6,51.4,54.2,59.7,N/A,N/A,N/A,MENA,,
zambia,2017,55.8,49.6,35,39.8,73.1,81.6,21.6,66.6,48.2,70.7,78.3,55,50,SSA,,
zimbabwe,2017,44,27.3,14.7,26.1,61.1,75.2,90.6,36.2,33.1,76.5,52.8,25,10,SSA,,
afghanistan,2016,N/A,N/A,12,N/A,91.6,81.2,N/A,56.6,63.2,N/A,N/A,55,N/A,AP,,
albania,2016,65.9,35,33,N/A,87.8,75,N/A,67.6,51.5,81.7,87.6,70,70,E,,
algeria,2016,50.1,25,36,N/A,81,59.4,N/A,62.1,48.2,68.1,60.8,30,30,MENA,,
angola,2016,48.9,15,19,N/A,87.8,50.1,N/A,50.3,44.8,72.2,70.2,40,40,SSA,,
argentina,2016,43.8,15,34,N/A,66.1,51.3,N/A,56,43.9,44,67.4,30,30,AM,,
armenia,2016,67,20,37,N/A,83.8,80.7,N/A,77.5,62.2,72.8,85.6,80,70,E,,
australia,2016,80.3,90,80,N/A,63.2,62,N/A,89.4,77.2,85.2,86.4,80,90,AP,,
austria,2016,71.7,90,72,N/A,50.7,22.4,N/A,79.4,72.5,81.7,88,90,70,E,,
azerbaijan,2016,60.2,20,29,N/A,88,56.7,N/A,70.3,75.2,77,75.8,60,50,E,,
bahamas,2016,70.9,70,71,N/A,97.9,84.3,N/A,70.7,72.8,78.5,64,40,60,AM,,
bahrain,2016,74.3,60,49,N/A,99.9,75.4,N/A,71.9,79.1,74.6,82.6,70,80,MENA,,
bangladesh,2016,53.3,20,25,N/A,72.7,93.6,N/A,52.6,62.5,68.2,63.6,45,30,AP,,
barbados,2016,68.3,80,74,N/A,75.8,37.6,N/A,70.2,67.3,80.8,62.2,75,60,AM,,
belarus,2016,48.8,20,31,N/A,88.6,44.8,N/A,69,74.9,50.4,79,20,10,E,,
belgium,2016,68.4,80,76,N/A,44.2,11,N/A,85.4,60.5,84,88,85,70,E,,
belize,2016,57.4,35,6.7,N/A,82.1,71.9,N/A,63.3,60.3,79.2,70,55,50,AM,,
benin,2016,59.3,30,39,N/A,68.1,84.9,N/A,51.3,53.8,82.2,58.8,75,50,SSA,,
bhutan,2016,59.5,60,65,N/A,83.1,67.5,N/A,65.2,77.6,66.9,60,20,30,AP,,
bolivia,2016,47.4,10,35,N/A,86.4,55.5,N/A,58.8,31.7,65,76.6,15,40,AM,,
bosnia-herzegovina,2016,58.6,20,39,N/A,83.9,33.1,N/A,54.6,59.4,84.3,87,65,60,E,,
botswana,2016,71.1,70,63,N/A,79.1,68.4,N/A,66.4,68.5,76.3,84,65,70,SSA,,
brazil,2016,56.5,45,43,N/A,69.7,55.2,N/A,61.4,52.5,64.2,69.4,55,50,AM,,
brunei-darussalam,2016,67.3,30,60,N/A,87,57.3,N/A,71.3,90.2,76.8,85.2,65,50,AP,,
bulgaria,2016,65.9,30,43,N/A,91.1,60.4,N/A,66.9,71.6,82.6,88,65,60,E,,
burkina-faso,2016,59.1,30,38,N/A,82.8,76.8,N/A,46.3,58.9,84.9,68.2,65,40,SSA,,
burma,2016,48.7,10,21,N/A,86.6,75.3,N/A,32.6,76.8,70,74.2,20,20,AP,,
burundi,2016,53.9,20,20,N/A,73.8,70.5,N/A,54.2,67.6,73.8,74.2,55,30,SSA,,
cabo-verde,2016,66.5,75,57,N/A,78.1,66.9,N/A,61.3,43.6,84.5,68.2,70,60,SSA,,
cambodia,2016,57.9,25,21,N/A,90.5,87.4,N/A,32.3,62.5,78.1,72.2,60,50,AP,,
cameroon,2016,54.2,25,27,N/A,75.6,85.6,N/A,46.9,48.9,81.2,61.6,40,50,SSA,,
canada,2016,78,90,81,N/A,80,50.4,N/A,81.8,72.6,76.9,87,80,80,AM,,
central-african-rep,2016,45.2,10,24,N/A,65.7,93.6,N/A,28,40.9,62.9,52.2,45,30,SSA,,
chad,2016,46.3,20,22,N/A,46,84.3,N/A,30.9,48.9,71.4,49.8,50,40,SSA,,
chile,2016,77.7,85,73,N/A,74.8,83.1,N/A,72.1,64.3,82.9,86.4,85,70,AM,,
china,2016,52,20,36,N/A,69.7,74.3,N/A,54.2,62,70.6,72.8,30,30,AP,,
colombia,2016,70.8,50,37,N/A,80.1,74.4,N/A,78.2,77.6,79.6,81,80,70,AM,,
comoros,2016,52.4,30,26,N/A,64.5,81,N/A,49.6,51,79.4,72,40,30,SSA,,
congo-dem-rep,2016,46.4,10,22,N/A,73.3,95.2,N/A,42.8,41,78.5,61,20,20,SSA,,
congo-rep,2016,42.8,10,23,N/A,66.9,55.8,N/A,35.9,38.8,75.6,52,40,30,SSA,,
costa-rica,2016,67.4,50,54,N/A,79.4,88.7,N/A,68.6,53.8,77.6,81.6,70,50,AM,,
cote-divoire,2016,60,30,32,N/A,78.3,85.4,N/A,62.2,46.9,73.5,71.8,70,50,SSA,,
croatia,2016,59.1,35,48,N/A,70.8,33.7,N/A,60.3,42.4,78.7,87.4,75,60,E,,
cuba,2016,29.8,10,46,N/A,52.1,0,N/A,20,20,65.2,64.6,10,10,AM,,
cyprus,2016,68.7,70,63,N/A,76.1,47.3,N/A,74.5,58.2,85.3,88,75,50,E,,
czech-rep,2016,73.2,75,51,N/A,82.5,47.3,N/A,66.6,77.7,84.1,88,80,80,E,,
denmark,2016,75.3,95,92,N/A,39.5,2.3,N/A,95.4,86,84.4,88,90,80,E,,
djibouti,2016,56,25,34,N/A,80.6,57.4,N/A,50.8,62.9,74.3,54.6,70,50,SSA,,
dominica,2016,67,60,58,N/A,74,68.5,N/A,73.3,68.7,90.1,72.6,75,30,AM,,
dominican-rep,2016,61,25,32,N/A,84.5,90.2,N/A,56.6,56.5,73.1,77.2,75,40,AM,,
ecuador,2016,48.6,15,33,N/A,79.2,41.8,N/A,55.5,51.6,68.1,71.4,30,40,AM,,
egypt,2016,56,20,37,N/A,85.6,65.9,N/A,68.3,51.4,65.8,70.6,55,40,MENA,,
el-salvador,2016,65.1,35,39,N/A,79.1,85.3,N/A,56,52.6,83.4,85.8,75,60,AM,,
equatorial-guinea,2016,43.7,10,19,N/A,75.4,45.6,N/A,45.6,38.4,78.9,53.8,40,30,SSA,,
eritrea,2016,42.7,10,18,N/A,80.9,73.4,N/A,32.1,65.6,57.8,69.2,0,20,SSA,,
estonia,2016,77.2,90,69,N/A,81.9,54.9,N/A,79,57.2,82.2,88,90,80,E,,
eswatini,2016,59.7,40,43,N/A,70.9,64.9,N/A,58.6,65.8,74.5,88.8,50,40,SSA,,
ethiopia,2016,51.5,30,33,N/A,77.2,90.5,N/A,55.8,57.7,66,65,20,20,SSA,,
fiji,2016,58.8,30,22.3,N/A,81.2,75.3,N/A,62,70.6,77.6,68.8,50,50,AP,,
finland,2016,72.6,90,89,N/A,66.5,0.8,N/A,90.7,53.7,81.9,88,85,80,E,,
france,2016,62.3,80,69,N/A,47.7,2.5,N/A,78.4,43.5,79.1,83,70,70,E,,
gabon,2016,59,40,37,N/A,77.6,74.5,N/A,58.4,61.9,78.4,61.8,60,40,SSA,,
gambia,2016,57.1,25,29,N/A,75.5,78,N/A,53.4,65.8,64.7,65,65,50,SSA,,
georgia,2016,72.6,40,52,N/A,87.6,75.3,N/A,86.5,75.7,80.5,88.6,80,60,E,,
germany,2016,74.4,90,79,N/A,61.5,41.3,N/A,90,50.6,83.3,88,90,70,E,,
ghana,2016,63,50,48,N/A,84.9,77.6,N/A,61.5,56.5,66.5,65,60,60,SSA,,
greece,2016,53.2,40,43,N/A,64.4,0,N/A,73.8,50.2,77.7,83,60,40,E,,
guatemala,2016,61.8,20,32,N/A,79.1,94.3,N/A,62.5,50.9,77.9,86.4,65,50,AM,,
guinea,2016,53.3,20,25,N/A,68.5,81.2,N/A,51.4,71.8,69.2,61.2,45,40,SSA,,
guinea-bissau,2016,51.8,20,19,N/A,89.3,94.1,N/A,36.7,61.1,78.5,59.4,30,30,SSA,,
guyana,2016,55.4,30,30,N/A,68.7,73.1,N/A,63,70.7,77.4,70.8,40,30,AM,,
haiti,2016,51.3,10,19,N/A,80.5,76.4,N/A,47.1,62,76,72,40,30,AM,,
honduras,2016,57.7,30,29,N/A,84.2,72,N/A,58,31,74.8,78.4,60,60,AM,,
hong-kong,2016,88.6,90,74,N/A,92.6,90.7,N/A,97.4,89,81.8,90,90,90,AP,,
hungary,2016,66,45,54,N/A,78.7,26.7,N/A,70.6,63.8,88.3,88,75,70,E,,
iceland,2016,73.3,90,79,N/A,73.3,42.1,N/A,90.1,61.6,79.5,87.8,70,60,E,,
india,2016,56.2,55,38,N/A,77.1,78.1,N/A,47.6,47.8,72.8,71,35,40,AP,,
indonesia,2016,59.4,30,34,N/A,83.4,89,N/A,54,49.3,74.3,80.4,40,60,AP,,
iran,2016,43.5,10,27,N/A,81.2,93.2,N/A,59.3,49,50.6,54.6,0,10,MENA,,
iraq,2016,N/A,N/A,16,N/A,N/A,29.7,N/A,63.2,68.5,75,N/A,N/A,N/A,MENA,,
ireland,2016,77.3,90,74,N/A,73.6,50.3,N/A,79.6,72.1,85.5,88,90,70,E,,
israel,2016,70.7,75,60,N/A,60.6,48.8,N/A,70.6,64.6,84.2,88.2,85,70,MENA,,
italy,2016,61.2,50,43,N/A,55.8,22.1,N/A,70.3,53,84.5,88,85,60,E,,
jamaica,2016,67.5,40,38,N/A,81.7,78,N/A,81.3,72.7,77.5,75.4,80,50,AM,,
japan,2016,73.1,80,76,N/A,68.5,46.2,N/A,82.5,83.9,81.2,82.6,70,60,AP,,
jordan,2016,68.3,60,49,N/A,91.7,62,N/A,64.9,68.4,83.1,73.4,70,60,MENA,,
kazakhstan,2016,63.6,30,29,N/A,93,87.7,N/A,72.3,82.7,74,77.4,40,50,AP,,
kenya,2016,57.5,30,25,N/A,79.4,80.8,N/A,48.6,62.2,73.5,65.6,60,50,SSA,,
kiribati,2016,46.2,30,29.2,N/A,73.3,0,N/A,51.6,83.9,81,58.2,25,30,AP,,
korea-north,2016,2.3,5,8,N/A,0,0,N/A,5,5,0,0,0,0,AP,,
korea-south,2016,71.7,70,55,N/A,73.8,69.7,N/A,91.1,50.6,82.6,74.6,70,80,AP,,
kosovo,2016,61.4,30,33,N/A,93.6,76.8,N/A,69.3,66.3,78.9,70.8,65,30,E,,
kuwait,2016,62.7,45,44,N/A,97.7,57.7,N/A,63.4,62.7,74.2,77.2,55,50,MENA,,
kyrgyz-rep,2016,59.6,20,27,N/A,93.7,56.3,N/A,65.3,80.4,68.4,75,60,50,AP,,
laos,2016,49.8,15,25,N/A,86.1,73.8,N/A,55.9,57.6,71.3,58.6,35,20,AP,,
latvia,2016,70.4,50,55,N/A,84.8,58.4,N/A,78.6,59.5,84.8,88,85,60,E,,
lebanon,2016,59.5,20,27,N/A,91.3,75.7,N/A,59.1,57.3,79,75.8,60,50,MENA,,
lesotho,2016,50.6,30,49,N/A,59.1,0,N/A,53.3,62.1,76.9,85.8,50,40,SSA,,
liberia,2016,52.2,25,37,N/A,83.8,67.7,N/A,55.1,44.5,71,72.8,45,20,SSA,,
libya,2016,N/A,10,18,N/A,95,0,N/A,55.5,63.1,74,N/A,5,N/A,MENA,,
liechtenstein,2016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,85,80,E,,
lithuania,2016,75.2,65,58,N/A,92.9,63.8,N/A,80,60,84.6,88,80,80,E,,
luxembourg,2016,73.9,90,82,N/A,61.1,43,N/A,73.7,42.6,83.2,88,95,80,E,,
macau,2016,70.1,60,49.7,N/A,73.1,93.9,N/A,60,50,69.6,90,85,70,AP,,
madagascar,2016,61.1,45,28,N/A,91.1,93.4,N/A,52.9,48.5,74.5,77.2,50,50,SSA,,
malawi,2016,51.8,40,33,N/A,79,27.1,N/A,44.5,63.4,53.6,72.4,55,50,SSA,,
malaysia,2016,71.5,55,52,N/A,85,74.3,N/A,91.4,71.5,84.5,81.4,60,60,AP,,
maldives,2016,53.9,25,21.9,N/A,94,60.8,N/A,81.5,70.4,73,47.8,35,30,AP,,
mali,2016,56.5,25,32,N/A,70.3,82.8,N/A,46.3,50.8,83,70.2,65,40,SSA,,
malta,2016,66.7,70,55,N/A,63.9,46.5,N/A,61.6,53.5,83.5,88,85,60,E,,
mauritania,2016,54.8,25,30,N/A,81.6,75.3,N/A,48.7,50.7,77.7,69,50,40,SSA,,
mauritius,2016,74.7,60,54,N/A,92,81.5,N/A,77.5,65,78.7,88.6,80,70,SSA,,
mexico,2016,65.2,50,35,N/A,74.9,76.4,N/A,70.7,58.2,77.4,79.2,70,60,AM,,
micronesia,2016,51.8,30,30,N/A,93.2,0,N/A,57.5,79.1,82.1,85.6,30,30,AP,,
moldova,2016,57.4,40,35,N/A,85.4,55.6,N/A,64.6,39.3,76,73.6,55,50,E,,
mongolia,2016,59.4,30,39,N/A,84.4,51.5,N/A,67.7,77.9,68,70,45,60,AP,,
montenegro,2016,64.9,40,42,N/A,91.6,39.8,N/A,76.6,72,82.6,84.8,70,50,E,,
morocco,2016,61.3,40,39,N/A,71.5,65.6,N/A,66.4,34.3,84.1,81.8,70,60,MENA,,
mozambique,2016,53.2,30,31,N/A,74.3,63.5,N/A,55.9,41.9,79.5,70.8,35,50,SSA,,
namibia,2016,61.9,30,49,N/A,64.4,63.9,N/A,68.2,84.5,75.1,83.4,60,40,SSA,,
nepal,2016,50.9,30,29,N/A,85.1,91.1,N/A,64.9,47.3,70.8,55.6,5,30,AP,,
netherlands,2016,74.6,90,83,N/A,52.7,34.4,N/A,80,64,83.4,88,90,80,E,,
new-zealand,2016,81.6,95,91,N/A,71,46,N/A,91.4,85.9,88.1,87.2,80,80,AP,,
nicaragua,2016,58.6,10,28,N/A,78,82.8,N/A,61.2,55.7,69,86.2,65,50,AM,,
niger,2016,54.3,30,35,N/A,76.3,76.8,N/A,39.6,42.3,83,64.6,55,40,SSA,,
nigeria,2016,57.5,30,27,N/A,85.1,94.6,N/A,48.7,72.9,71.5,64.8,40,40,SSA,,
north-macedonia,2016,67.5,35,45,N/A,92.1,69.6,N/A,76.4,66.7,83.5,86.4,60,60,E,,
norway,2016,70.8,90,86,N/A,53.2,41.8,N/A,89.6,48.5,76.2,87.8,75,60,E,,
oman,2016,67.1,55,45,N/A,98.5,36.8,N/A,70.1,72.5,77.9,85,70,60,MENA,,
pakistan,2016,55.9,30,29,N/A,79,86.2,N/A,61.2,42.1,71.5,65,55,40,AP,,
panama,2016,64.8,30,37,N/A,84.4,77.9,N/A,74.4,42.9,78.6,77.8,75,70,AM,,
papua-new-guinea,2016,53.2,20,25,N/A,67.3,76.2,N/A,59.9,71.9,70.6,85.6,25,30,AP,,
paraguay,2016,61.5,30,24,N/A,96.3,83.3,N/A,62.6,30.4,76.8,76.2,75,60,AM,,
peru,2016,67.4,40,38,N/A,78.5,86.1,N/A,67.8,62.9,83.7,87,70,60,AM,,
philippines,2016,63.1,30,38,N/A,79,89.6,N/A,63,57.1,77.7,76.4,60,60,AP,,
poland,2016,69.3,65,61,N/A,75.5,46.5,N/A,68.7,58,85.2,88,75,70,E,,
portugal,2016,65.1,70,63,N/A,60.5,24.8,N/A,85.3,43.5,85.7,88,70,60,E,,
qatar,2016,70.7,65,69,N/A,99.7,70.4,N/A,71.4,70.7,74.1,81.8,45,60,MENA,,
romania,2016,65.6,35,43,N/A,87.5,65.6,N/A,66.1,65.1,81.1,88,75,50,E,,
russia,2016,50.6,20,27,N/A,82.2,56.2,N/A,72.2,57.6,62.9,72.4,25,30,E,,
rwanda,2016,63.1,30,49,N/A,80.1,77.1,N/A,60.5,82,79.4,67.6,65,40,SSA,,
samoa,2016,63.5,60,52,N/A,78.9,57.5,N/A,77.1,71.8,82.5,70.6,55,30,AP,,
sao-tome-principe,2016,56.7,25,42,N/A,87.4,70.1,N/A,65.9,46.1,67.6,73,60,30,SSA,,
saudi-arabia,2016,62.1,40,49,N/A,99.7,56.8,N/A,69.9,68.5,69.2,77.8,40,50,MENA,,
senegal,2016,58.1,40,43,N/A,71.6,76.1,N/A,49.1,42.4,84.9,73.8,60,40,SSA,,
serbia,2016,62.1,50,41,N/A,84.3,44.1,N/A,60.2,66.2,77.5,77.8,70,50,E,,
seychelles,2016,62.2,50,55,N/A,79.3,62,N/A,66,62.1,79.7,83.4,55,30,SSA,,
sierra-leone,2016,52.3,10,31,N/A,81.2,92.6,N/A,49.9,43.2,70.8,69.4,55,20,SSA,,
singapore,2016,87.8,90,84,N/A,91.2,90.1,N/A,95,90.7,81.8,90,85,80,AP,,
slovakia,2016,66.6,50,50,N/A,80.1,49.5,N/A,68.4,55,79.5,88,75,70,E,,
